t,phase,height,err,pwr,gps,x,z,ex,ez,vxw,vzw,hdg,rawhdg,mothdg,tp,tr,p,r,vx,vy,sched,fwdRaw,latRaw,vrtRaw,fwdH,latH,energy,fuel,sat
0.00,climb,68.50,131.50,1.000,1,1004.6,1027.6,-1004.6,-1027.6,0.00,0.00,23,23,-1,0.0,0.0,0.0,-0.0,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1,-1,1
0.10,climb,68.50,131.50,1.000,1,1004.6,1027.6,-1004.6,-1027.6,0.00,0.00,23,23,-1,0.0,0.0,0.0,-0.0,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1,-1,1
0.15,climb,68.50,131.50,1.000,1,1004.6,1027.6,-1004.6,-1027.6,0.00,0.00,23,23,-1,0.0,0.0,0.0,-0.0,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1,-1,1
0.20,climb,68.50,131.50,1.000,1,1004.6,1027.6,-1004.6,-1027.6,0.00,0.00,23,23,-1,0.0,0.0,0.0,-0.0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,95,-1,1
0.30,climb,68.51,131.49,1.000,1,1004.6,1027.6,-1004.6,-1027.6,0.00,0.00,23,23,-1,0.0,0.0,-0.0,0.0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,95,-1,1
0.40,climb,68.58,131.42,1.000,1,1004.6,1027.6,-1004.6,-1027.6,0.00,0.00,23,23,-1,0.0,0.0,-0.1,0.1,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,95,-1,1
0.50,climb,68.79,131.21,1.000,1,1004.6,1027.6,-1004.6,-1027.6,0.00,0.00,23,23,-1,0.0,0.0,-0.2,0.2,0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,95,-1,1
0.60,climb,69.39,130.61,1.000,1,1004.6,1027.6,-1004.6,-1027.6,0.00,0.00,23,23,-1,0.0,0.0,-0.3,0.3,0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,95,-1,1
0.70,climb,69.99,130.01,1.000,1,1004.6,1027.6,-1004.6,-1027.6,0.04,0.00,23,23,-1,0.0,0.0,-0.4,0.4,0.03,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,95,-1,1
0.80,climb,71.38,128.62,0.509,1,1004.6,1027.6,-1004.6,-1027.6,0.04,0.00,23,23,-1,0.0,0.0,-0.6,0.6,0.03,-0.03,0.00,0.00,0.00,0.00,0.02,0.04,95,-1,0
0.90,climb,72.83,127.17,0.443,1,1004.6,1027.6,-1004.6,-1027.6,0.13,-0.04,23,23,-1,0.0,0.0,-0.8,0.8,0.04,-0.04,0.00,0.00,0.00,0.00,0.09,0.10,95,-1,0
1.00,climb,74.42,125.58,0.311,1,1004.6,1027.6,-1004.6,-1027.6,0.22,-0.09,23,23,-1,0.0,0.0,-1.0,1.0,0.04,-0.04,0.00,0.00,0.00,0.00,0.09,0.10,95,-1,0
1.10,climb,75.66,124.34,0.664,1,1004.6,1027.6,-1004.6,-1027.6,0.22,-0.09,23,23,-1,0.0,0.0,-1.2,1.1,0.03,-0.04,0.00,0.00,0.00,0.00,0.17,0.17,95,-1,0
1.20,climb,77.74,122.26,0.000,1,1004.7,1027.6,-1004.7,-1027.6,0.35,-0.09,23,23,-1,0.0,0.0,-1.3,1.2,0.02,-0.03,0.00,0.00,0.00,0.00,0.22,0.29,95,-1,1
1.30,climb,79.02,120.98,0.620,1,1004.7,1027.6,-1004.7,-1027.6,0.48,-0.18,23,23,-1,0.0,0.0,-1.3,1.1,0.00,-0.01,0.00,0.00,0.00,0.00,0.22,0.29,95,-1,0
1.40,climb,80.79,119.21,0.129,1,1004.7,1027.6,-1004.7,-1027.6,0.48,-0.18,23,23,-1,0.0,0.0,-1.0,1.0,-0.01,0.03,0.00,0.00,0.00,0.00,0.35,0.38,95,-1,0
1.50,climb,83.66,116.34,0.000,1,1004.8,1027.5,-1004.8,-1027.5,0.66,-0.26,23,23,-1,0.0,0.0,-0.5,0.9,-0.01,0.07,0.00,0.00,0.00,0.00,0.50,0.51,95,-1,1
1.60,climb,84.59,115.41,0.967,1,1004.9,1027.5,-1004.8,-1027.5,0.70,-0.31,23,23,-1,0.0,0.0,-0.0,0.7,-0.02,0.07,0.00,0.00,0.00,0.00,0.50,0.51,95,-1,0
1.70,climb,86.39,113.61,0.103,1,1004.9,1027.5,-1004.9,-1027.5,0.70,-0.31,23,23,-1,0.0,0.0,0.3,0.5,-0.02,0.06,0.00,0.00,0.00,0.00,0.55,0.53,95,-1,0
1.80,climb,88.33,111.67,0.000,1,1005.0,1027.4,-1005.0,-1027.4,0.66,-0.26,23,23,-1,0.0,0.0,0.6,0.3,-0.03,0.04,0.00,0.00,0.00,0.00,0.50,0.51,95,-1,1
1.90,climb,90.32,109.68,0.000,1,1005.1,1027.4,-1005.0,-1027.4,0.62,-0.18,23,23,-1,0.0,0.0,0.7,0.1,-0.03,0.03,0.00,0.00,0.00,0.00,0.50,0.51,95,-1,1
2.00,climb,92.64,107.36,0.000,1,1005.1,1027.4,-1005.1,-1027.4,0.62,-0.18,23,23,-1,0.0,0.0,0.9,-0.2,-0.04,0.04,0.00,0.00,0.00,0.00,0.40,0.50,95,-1,1
2.10,climb,93.96,106.04,0.585,1,1005.2,1027.4,-1005.2,-1027.4,0.57,-0.09,23,23,-1,0.0,0.0,1.1,-0.4,-0.04,0.04,0.00,0.00,0.00,0.00,0.30,0.49,95,-1,0
2.20,climb,96.01,103.99,0.000,1,1005.3,1027.4,-1005.2,-1027.4,0.53,-0.09,23,23,-1,0.0,0.0,1.4,-0.7,-0.05,0.05,0.00,0.00,0.00,0.00,0.30,0.49,95,-1,1
2.30,climb,97.20,102.80,0.714,1,1005.3,1027.4,-1005.3,-1027.4,0.53,-0.09,23,23,-1,0.0,0.0,1.6,-1.0,-0.05,0.05,0.00,0.00,0.00,0.00,0.28,0.45,95,-1,0
2.40,climb,99.55,100.45,0.000,1,1005.4,1027.4,-1005.4,-1027.4,0.40,0.00,23,23,-1,0.0,0.0,1.7,-1.2,-0.04,0.04,0.00,0.00,0.00,0.00,0.15,0.37,95,-1,1
2.50,climb,100.32,99.68,1.000,1,1005.4,1027.4,-1005.4,-1027.4,0.22,0.09,23,23,-1,0.0,0.0,1.8,-1.3,-0.03,0.02,0.00,0.00,0.00,0.00,0.15,0.37,95,-1,1
2.60,climb,102.28,97.72,0.000,1,1005.4,1027.4,-1005.4,-1027.4,0.22,0.09,23,23,-1,0.0,0.0,1.7,-1.3,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.24,95,-1,1
2.70,climb,103.87,96.13,0.309,1,1005.4,1027.4,-1005.4,-1027.4,-0.02,0.18,23,23,-1,0.0,0.0,1.5,-1.2,0.01,-0.02,0.00,0.00,0.00,0.00,-0.17,0.05,95,-1,0
2.80,climb,105.11,94.89,0.659,1,1005.4,1027.4,-1005.4,-1027.4,-0.15,0.22,23,23,-1,0.0,0.0,1.1,-1.0,0.02,-0.04,0.00,0.00,0.00,0.00,-0.17,0.05,95,-1,0
2.90,climb,106.75,93.25,0.260,1,1005.4,1027.4,-1005.4,-1027.4,-0.15,0.22,23,23,-1,0.0,0.0,0.8,-0.7,0.03,-0.05,0.00,0.00,0.00,0.00,-0.26,-0.06,95,-1,0
3.00,climb,109.27,90.73,0.000,1,1005.4,1027.4,-1005.4,-1027.4,-0.22,0.26,23,23,-1,0.0,0.0,0.5,-0.5,0.03,-0.04,0.00,0.00,0.00,0.00,-0.33,-0.10,95,-1,1
3.10,climb,110.49,89.51,0.676,1,1005.4,1027.5,-1005.4,-1027.4,-0.26,0.26,23,23,-1,0.0,0.0,0.2,-0.3,0.02,-0.03,0.00,0.00,0.00,0.00,-0.33,-0.10,95,-1,0
3.20,climb,112.10,87.90,0.294,1,1005.4,1027.5,-1005.4,-1027.5,-0.26,0.26,23,23,-1,0.0,0.0,0.1,-0.2,0.02,-0.02,0.00,0.00,0.00,0.00,-0.34,-0.14,95,-1,0
3.30,climb,113.82,86.18,0.183,1,1005.3,1027.5,-1005.3,-1027.5,-0.22,0.18,23,23,-1,0.0,0.0,0.1,-0.1,0.01,0.01,0.00,0.00,0.00,0.00,-0.25,-0.14,95,-1,0
3.40,climb,115.13,84.87,0.589,1,1005.3,1027.5,-1005.3,-1027.5,-0.22,0.09,23,23,-1,0.0,0.0,0.2,-0.0,0.01,0.02,0.00,0.00,0.00,0.00,-0.25,-0.14,95,-1,0
3.50,climb,117.26,82.74,0.000,1,1005.3,1027.5,-1005.3,-1027.5,-0.22,0.09,23,23,-1,0.0,0.0,0.3,0.0,0.01,0.02,0.00,0.00,0.00,0.00,-0.17,-0.17,95,-1,1
3.60,climb,119.40,80.60,0.000,1,1005.3,1027.6,-1005.3,-1027.6,-0.22,0.09,23,23,-1,0.0,0.0,0.4,0.2,0.02,0.02,0.00,0.00,0.00,0.00,-0.17,-0.17,95,-1,1
3.70,climb,120.74,79.26,0.561,1,1005.2,1027.6,-1005.3,-1027.6,-0.18,0.09,23,23,-1,0.0,0.0,0.5,0.3,0.02,0.02,0.00,0.00,0.00,0.00,-0.17,-0.17,95,-1,0
3.80,climb,122.58,77.42,0.059,1,1005.2,1027.6,-1005.2,-1027.6,-0.18,0.09,23,23,-1,0.0,0.0,0.5,0.4,0.03,0.02,0.00,0.00,0.00,0.00,-0.15,-0.13,95,-1,0
3.90,climb,124.43,75.57,0.052,1,1005.2,1027.6,-1005.2,-1027.6,-0.18,0.18,23,23,-1,0.0,0.0,0.5,0.5,0.02,-0.00,0.00,0.00,0.00,0.00,-0.23,-0.09,95,-1,0
4.00,climb,125.81,74.19,0.519,1,1005.2,1027.6,-1005.2,-1027.6,-0.13,0.18,23,23,-1,0.0,0.0,0.6,0.7,0.04,0.02,0.00,0.00,0.00,0.00,-0.23,-0.09,95,-1,0
4.10,climb,128.09,71.91,0.000,1,1005.2,1027.6,-1005.2,-1027.6,-0.13,0.18,23,23,-1,0.0,0.0,1.0,1.4,0.11,0.07,0.00,0.00,0.00,0.00,-0.21,-0.05,95,-1,1
4.20,climb,129.90,70.10,0.096,1,1005.2,1027.6,-1005.2,-1027.6,-0.11,0.18,23,23,-1,0.0,0.0,1.2,1.8,0.08,0.05,0.00,0.00,0.00,0.00,-0.20,-0.03,95,-1,0
4.30,climb,131.66,68.34,0.138,1,1005.1,1027.7,-1005.2,-1027.6,-0.04,0.26,23,22,-1,0.0,0.0,1.3,2.1,0.07,0.03,0.00,0.00,0.00,0.00,-0.20,-0.03,95,-1,0
4.40,climb,132.93,67.07,0.634,1,1005.1,1027.7,-1005.1,-1027.7,-0.04,0.26,23,22,-1,0.0,0.0,1.6,2.6,0.10,0.06,0.00,0.00,0.00,0.00,-0.26,0.06,95,-1,0
4.50,climb,134.94,65.06,0.000,1,1005.1,1027.7,-1005.1,-1027.7,0.00,0.35,23,22,-1,0.0,0.0,1.8,2.9,0.09,0.05,0.00,0.00,0.00,0.00,-0.32,0.13,95,-1,1
4.60,climb,136.16,63.84,0.679,1,1005.1,1027.8,-1005.1,-1027.7,0.13,0.44,23,22,-1,0.0,0.0,1.5,2.8,0.00,-0.02,0.00,0.00,0.00,0.00,-0.32,0.13,95,-1,0
4.70,climb,138.66,61.34,0.000,1,1005.1,1027.8,-1005.1,-1027.8,0.13,0.44,23,22,-1,0.0,0.0,1.1,2.4,-0.03,-0.05,0.00,0.00,0.00,0.00,-0.36,0.29,95,-1,1
4.80,climb,140.37,59.63,0.192,1,1005.2,1027.8,-1005.2,-1027.8,0.31,0.70,23,22,-1,0.0,0.0,0.5,1.8,-0.06,-0.09,0.00,0.00,0.00,0.00,-0.53,0.55,95,-1,0
4.90,climb,141.72,58.28,0.552,1,1005.2,1027.9,-1005.2,-1027.8,0.42,0.79,23,22,-1,0.0,0.0,-0.5,1.0,-0.11,-0.14,0.00,0.00,0.00,0.00,-0.53,0.55,95,-1,0
5.00,climb,143.04,56.96,0.581,1,1005.2,1027.9,-1005.2,-1027.9,0.42,0.79,23,22,-1,0.0,0.0,-1.5,-0.0,-0.15,-0.17,0.00,0.00,0.00,0.00,-0.57,0.69,95,-1,0
5.10,climb,145.31,54.69,0.000,1,1005.3,1028.1,-1005.3,-1028.1,0.44,0.66,22,22,-1,0.0,0.0,-2.4,-0.9,-0.14,-0.17,0.00,0.00,0.00,0.00,-0.44,0.66,95,-1,1
5.20,climb,146.74,53.26,0.470,1,1005.4,1028.1,-1005.3,-1028.1,0.40,0.26,22,22,-1,0.0,0.0,-3.0,-1.4,-0.08,-0.11,0.00,0.00,0.00,0.00,-0.44,0.66,95,-1,0
5.30,climb,149.11,50.89,0.000,1,1005.4,1028.1,-1005.4,-1028.1,0.40,0.26,22,22,-1,0.0,0.0,-3.3,-1.7,-0.07,-0.09,0.00,0.00,0.00,0.00,-0.09,0.47,95,-1,1
5.40,climb,150.99,49.01,0.020,1,1005.4,1028.2,-1005.4,-1028.2,0.31,-0.04,22,22,-1,0.0,0.0,-3.4,-1.9,-0.05,-0.05,0.00,0.00,0.00,0.00,0.16,0.27,95,-1,1
5.50,climb,152.86,47.14,0.023,1,1005.4,1028.1,-1005.4,-1028.2,0.24,-0.40,22,22,-1,0.0,0.0,-3.4,-2.2,-0.05,-0.03,0.00,0.00,0.00,0.00,0.16,0.27,95,-1,0
5.60,climb,154.27,45.73,0.496,1,1005.4,1028.1,-1005.4,-1028.1,0.24,-0.40,22,22,-1,0.0,0.0,-3.6,-2.7,-0.11,-0.06,0.00,0.00,0.00,0.00,0.46,0.07,95,-1,0
5.70,climb,157.02,42.98,0.000,1,1005.5,1028.1,-1005.5,-1028.1,0.18,-0.62,22,22,-1,0.0,0.0,-3.9,-3.4,-0.14,-0.08,0.00,0.00,0.00,0.00,0.64,-0.07,95,-1,1
5.80,climb,157.92,42.08,1.000,1,1005.5,1028.0,-1005.5,-1028.1,0.07,-0.88,22,22,-1,0.0,0.0,-4.0,-3.9,-0.11,-0.06,0.00,0.00,0.00,0.00,0.64,-0.07,95,-1,1
5.90,climb,160.57,39.43,0.000,1,1005.5,1028.0,-1005.5,-1028.0,0.07,-0.88,22,22,-1,0.0,0.0,-3.9,-4.3,-0.10,-0.03,0.00,0.00,0.00,0.00,0.84,-0.27,95,-1,1
6.00,climb,162.38,37.62,0.092,1,1005.5,1027.8,-1005.5,-1027.8,-0.11,-1.19,22,22,-1,0.0,0.0,-3.6,-4.0,-0.00,0.01,0.00,0.00,0.00,0.00,1.05,-0.55,95,-1,0
6.10,climb,163.83,36.17,0.450,1,1005.5,1027.6,-1005.5,-1027.8,-0.42,-1.63,22,22,-1,0.0,0.0,-3.0,-2.7,0.17,0.06,0.00,0.00,0.00,0.00,1.06,-0.55,95,-1,0
6.20,climb,165.24,34.76,0.495,1,1005.5,1027.6,-1005.5,-1027.6,-0.42,-1.63,22,22,-1,0.0,0.0,-2.3,-0.8,0.27,0.08,0.00,0.00,0.00,0.00,1.34,-1.01,95,-1,0
6.30,climb,168.06,31.94,0.000,1,1005.4,1027.4,-1005.4,-1027.4,-0.44,-1.67,22,23,-1,0.0,0.0,-1.7,1.1,0.30,0.08,0.00,0.00,0.00,0.00,1.38,-1.04,95,-1,1
6.40,climb,169.02,30.98,0.940,1,1005.4,1027.1,-1005.4,-1027.4,-0.29,-1.67,22,23,-1,0.0,0.0,-1.1,2.5,0.23,0.07,0.00,0.00,0.00,0.00,1.38,-1.04,95,-1,1
6.50,climb,170.94,29.06,0.000,1,1005.4,1027.1,-1005.4,-1027.1,-0.29,-1.67,22,23,-1,0.0,0.0,-0.6,3.6,0.21,0.07,0.00,0.00,0.00,0.00,1.43,-0.90,95,-1,1
6.60,climb,174.05,25.95,0.000,1,1005.3,1026.9,-1005.3,-1026.9,0.15,-1.36,22,23,-1,0.0,0.0,-0.3,3.6,0.04,0.04,0.00,0.00,0.00,0.00,1.32,-0.38,95,-1,1
6.70,climb,175.68,24.32,0.277,1,1005.4,1026.7,-1005.3,-1026.9,0.68,-0.97,23,23,-1,0.0,0.0,-0.3,3.6,0.03,-0.00,0.00,0.00,0.00,0.00,1.32,-0.38,95,-1,0
6.80,climb,177.87,22.13,0.000,1,1005.4,1026.7,-1005.4,-1026.7,0.68,-0.97,23,23,-1,0.0,0.0,-0.5,4.8,0.22,-0.04,0.00,0.00,0.00,0.00,1.15,0.26,95,-1,1
6.90,climb,180.55,19.45,0.000,1,1005.5,1026.6,-1005.5,-1026.6,0.99,-0.70,23,23,-1,0.0,0.0,-0.8,6.0,0.25,-0.05,0.00,0.00,0.00,0.00,1.03,0.64,95,-1,1
7.00,climb,182.10,17.90,0.347,1,1005.7,1026.5,-1005.5,-1026.6,1.14,-0.57,23,23,-1,0.0,0.0,-1.0,7.2,0.25,-0.05,0.00,0.00,0.00,0.00,1.03,0.64,95,-1,0
7.10,climb,183.61,16.39,0.392,1,1005.7,1026.5,-1005.7,-1026.5,1.14,-0.57,23,22,-1,0.0,0.0,-1.1,8.5,0.28,-0.03,0.00,0.00,0.00,0.00,0.97,0.84,95,-1,0
7.20,climb,185.59,14.41,0.000,1,1005.8,1026.4,-1005.8,-1026.4,1.41,-0.44,22,22,-1,0.0,0.0,-1.1,9.2,0.21,-0.01,0.00,0.00,0.00,0.00,0.94,1.13,95,-1,1
7.30,climb,187.57,12.43,0.000,1,1006.1,1026.3,-1005.8,-1026.4,1.96,-0.26,22,22,-1,0.0,0.0,-0.8,8.9,0.05,0.02,0.00,0.00,0.00,0.00,0.94,1.13,95,-1,1
7.40,climb,189.49,10.51,0.000,1,1006.1,1026.3,-1006.1,-1026.3,1.96,-0.26,22,22,-1,0.0,0.0,-0.5,8.4,0.01,0.04,0.00,0.00,0.00,0.00,0.98,1.71,95,-1,1
7.50,climb,192.21,7.79,0.000,1,1006.4,1026.3,-1006.4,-1026.3,2.18,-0.13,22,22,-1,0.0,0.0,-0.2,8.1,0.04,0.04,0.00,0.00,0.00,0.00,0.94,1.97,95,-1,1
7.60,climb,193.07,6.93,1.000,1,1006.7,1026.3,-1006.4,-1026.3,2.29,-0.04,22,22,-1,0.0,0.0,0.2,7.9,0.06,0.05,0.00,0.00,0.00,0.00,0.94,1.97,95,-1,1
7.70,climb,195.11,4.89,0.000,1,1006.7,1026.3,-1006.7,-1026.3,2.29,-0.04,22,22,-1,0.0,0.0,0.5,7.8,0.07,0.06,0.00,0.00,0.00,0.00,0.90,2.10,95,-1,1
7.80,dash,197.07,2.93,0.000,1,1007.1,1026.3,-1007.1,-1026.3,2.35,0.04,22,22,-1,-6.0,-6.0,0.9,7.1,0.04,0.12,0.00,0.00,0.00,0.00,0.84,2.20,95,-1,1
7.90,dash,197.86,2.14,0.000,1,1007.4,1026.3,-1007.1,-1026.3,2.53,0.26,22,22,-1,-11.1,-12.0,1.2,5.7,-0.03,0.16,0.00,0.00,0.00,0.00,0.84,2.20,95,-1,1
8.00,dash,199.38,0.62,0.000,1,1007.4,1026.3,-1007.4,-1026.3,2.53,0.26,22,22,-1,-11.7,-18.0,1.6,3.5,-0.10,0.20,0.00,0.00,0.00,0.00,0.70,2.44,95,-1,1
8.10,dash,200.79,-0.79,0.000,1,1007.8,1026.4,-1007.8,-1026.4,2.50,0.35,22,22,-1,-12.2,-24.0,2.3,1.0,-0.10,0.25,0.00,0.00,0.00,0.00,0.60,2.46,95,-1,1
8.20,dash,202.10,-2.10,0.000,1,1008.2,1026.4,-1007.8,-1026.4,2.42,0.35,22,22,-1,-12.6,-30.0,2.9,-1.5,-0.08,0.25,0.00,0.00,0.00,0.00,0.60,2.46,95,-1,1
8.30,dash,203.28,-3.28,0.000,1,1008.2,1026.4,-1008.2,-1026.4,2.42,0.35,22,22,-1,-13.0,-36.0,3.4,-4.1,-0.05,0.24,0.00,0.00,0.00,0.00,0.57,2.37,95,-1,1
8.40,dash,204.86,-4.86,0.000,1,1008.5,1026.5,-1008.5,-1026.5,2.29,0.44,22,22,-1,-13.5,-37.1,3.8,-6.7,-0.06,0.23,0.00,0.00,0.00,0.00,0.45,2.28,95,-1,1
8.50,dash,205.34,-5.34,0.000,1,1008.9,1026.5,-1008.5,-1026.5,2.09,0.44,22,22,-1,-13.9,-38.2,3.9,-9.3,-0.07,0.20,0.00,0.00,0.00,0.00,0.45,2.28,95,-1,1
8.60,dash,206.22,-6.22,0.000,1,1008.9,1026.5,-1008.9,-1026.5,2.09,0.44,22,22,-1,-14.4,-38.9,3.7,-11.9,-0.08,0.17,0.08,0.00,0.00,0.00,0.37,2.10,95,-1,1
8.70,dash,207.18,-7.18,0.000,1,1009.2,1026.6,-1009.2,-1026.6,1.87,0.44,22,23,-1,-14.9,-39.6,3.3,-14.4,-0.09,0.13,0.16,0.00,0.00,0.00,0.29,1.90,95,-1,1
8.80,dash,207.67,-7.67,0.000,1,1009.4,1026.7,-1009.2,-1026.6,1.67,0.44,22,23,-1,-15.3,-40.6,2.7,-16.9,-0.10,0.11,0.24,0.00,0.00,0.00,0.29,1.90,95,-1,1
8.90,dash,208.24,-8.24,0.000,1,1009.4,1026.7,-1009.4,-1026.7,1.67,0.44,22,23,-1,-15.8,-41.4,2.1,-19.4,-0.12,0.09,0.32,0.00,0.00,0.00,0.21,1.71,95,-1,1
9.00,dash,208.69,-8.69,0.000,1,1009.7,1026.7,-1009.7,-1026.7,1.47,0.44,22,23,-1,-16.3,-42.1,1.2,-22.0,-0.14,0.07,0.40,0.00,0.00,0.00,0.14,1.53,95,-1,1
9.10,dash,209.04,-9.04,0.000,1,1009.9,1026.8,-1009.7,-1026.7,1.30,0.44,22,22,-1,-16.7,-43.1,0.3,-24.5,-0.15,0.05,0.48,0.00,0.00,0.00,0.13,1.53,95,-1,1
9.20,dash,209.28,-9.28,0.062,1,1009.9,1026.8,-1009.9,-1026.8,1.30,0.44,21,22,-1,-17.2,-43.8,-0.6,-27.0,-0.16,0.04,0.57,0.00,0.00,0.00,0.06,1.37,95,-1,0
9.30,dash,209.43,-9.43,0.144,1,1010.1,1026.9,-1010.1,-1026.9,1.16,0.35,21,22,-1,-17.5,-44.6,-1.6,-29.3,-0.16,0.03,0.65,0.00,0.00,0.00,0.09,1.21,95,-1,0
9.40,dash,209.45,-9.45,0.279,1,1010.2,1026.9,-1010.1,-1026.9,1.03,0.35,21,22,-1,-17.9,-45.6,-2.7,-31.5,-0.14,0.02,0.72,0.00,0.00,0.00,0.08,1.21,95,-1,0
9.50,dash,209.39,-9.39,0.351,1,1010.2,1026.9,-1010.2,-1026.9,1.03,0.35,20,21,-1,-18.4,-46.4,-3.7,-33.4,-0.11,0.01,0.79,0.00,0.00,0.00,0.03,1.09,95,-1,0
9.60,dash,209.27,-9.27,0.404,1,1010.4,1027.0,-1010.4,-1027.0,0.70,0.22,20,21,-1,-18.8,-46.8,-4.8,-34.7,-0.02,0.00,0.83,0.00,0.00,0.00,0.03,0.74,95,-1,0
9.70,dash,209.14,-9.14,0.417,1,1010.5,1027.0,-1010.4,-1027.0,-0.02,-0.22,20,21,-1,-19.2,-47.7,-5.9,-35.2,0.10,0.00,0.86,0.00,0.00,0.00,0.03,0.74,95,-1,0
9.80,dash,209.03,-9.03,0.394,1,1010.5,1027.0,-1010.5,-1027.0,-0.02,-0.22,20,21,-1,-19.4,-47.4,-6.8,-34.9,0.22,0.01,0.85,0.00,0.00,0.00,0.20,-0.09,95,-1,0
9.90,dash,208.91,-8.91,0.393,1,1010.4,1026.9,-1010.4,-1026.9,-1.10,-0.97,20,22,-1,-19.4,-46.4,-7.8,-34.2,0.28,0.01,0.84,0.00,0.00,0.00,0.54,-1.36,95,-1,0
10.00,dash,208.89,-8.89,0.288,1,1010.2,1026.7,-1010.4,-1026.9,-2.11,-1.80,20,22,-1,-19.8,-47.3,-8.6,-33.6,0.28,0.01,0.82,0.00,0.00,0.00,0.54,-1.36,95,-1,0
10.10,dash,208.86,-8.86,0.288,1,1010.2,1026.7,-1010.2,-1026.7,-2.11,-1.80,20,22,-1,-19.6,-46.2,-9.5,-33.4,0.22,0.00,0.82,0.00,0.00,0.00,0.99,-2.59,95,-1,0
10.20,dash,208.81,-8.81,0.297,1,1009.8,1026.4,-1009.8,-1026.4,-2.81,-2.50,20,22,-1,-19.4,-45.6,-10.3,-33.7,0.14,-0.00,0.84,0.00,0.00,0.00,1.42,-3.49,95,-1,0
10.30,dash,208.80,-8.80,0.265,1,1009.4,1026.0,-1009.8,-1026.4,-3.32,-3.03,20,23,-1,-19.7,-46.4,-11.2,-34.4,0.07,-0.01,0.87,0.00,0.00,0.00,1.41,-3.49,95,-1,0
10.40,dash,208.74,-8.74,0.305,1,1009.4,1026.0,-1009.4,-1026.0,-3.32,-3.03,20,23,-1,-19.6,-46.1,-12.0,-35.4,0.02,-0.01,0.91,0.00,0.00,0.00,1.72,-4.15,95,-1,0
10.50,dash,208.67,-8.67,0.306,1,1008.9,1025.5,-1008.9,-1025.5,-3.74,-3.56,20,23,-1,-19.5,-45.9,-12.7,-36.5,-0.01,-0.01,0.95,0.00,0.00,0.00,2.07,-4.73,95,-1,0
10.60,dash,208.63,-8.63,0.289,1,1008.3,1025.0,-1008.9,-1025.5,-4.22,-4.17,20,23,-1,-19.8,-46.6,-13.4,-37.5,-0.00,-0.00,0.99,0.00,0.00,0.00,2.07,-4.73,95,-1,0
10.70,dash,208.57,-8.57,0.298,1,1008.3,1025.0,-1008.3,-1025.0,-4.22,-4.17,20,22,-1,-19.5,-46.2,-14.0,-38.3,0.02,0.01,1.00,0.00,0.00,0.00,2.49,-5.39,95,-1,0
10.80,dash,208.51,-8.51,0.302,1,1007.6,1024.3,-1007.6,-1024.3,-4.79,-4.83,20,22,-1,-19.2,-45.7,-14.4,-38.9,0.05,0.02,1.00,0.00,0.00,0.00,2.93,-6.14,95,-1,0
10.90,dash,208.47,-8.47,0.266,1,1006.9,1023.6,-1007.6,-1024.3,-5.41,-5.56,20,22,-1,-19.5,-46.3,-14.7,-39.1,0.10,0.04,1.00,0.00,0.00,0.00,2.94,-6.14,95,-1,0
11.00,dash,208.43,-8.43,0.264,1,1006.9,1023.6,-1006.9,-1023.6,-5.41,-5.56,20,22,-1,-19.1,-45.7,-14.8,-39.0,0.15,0.06,1.00,0.00,0.00,0.00,3.43,-6.96,95,-1,0
11.10,dash,208.38,-8.38,0.271,1,1006.0,1022.7,-1006.0,-1022.7,-5.95,-6.20,20,22,-1,-18.8,-45.1,-14.8,-38.7,0.17,0.07,1.00,0.00,0.00,0.00,3.85,-7.68,95,-1,0
11.20,dash,208.34,-8.34,0.246,1,1005.1,1021.7,-1006.0,-1022.7,-6.37,-6.72,20,22,-1,-19.0,-45.6,-14.8,-38.3,0.20,0.09,1.00,0.00,0.00,0.00,3.85,-7.68,95,-1,0
11.30,dash,208.28,-8.28,0.256,1,1005.1,1021.7,-1005.1,-1021.7,-6.37,-6.72,20,22,-1,-18.8,-45.2,-14.7,-37.8,0.21,0.10,1.00,0.00,0.00,0.00,4.21,-8.25,95,-1,0
11.40,dash,208.19,-8.19,0.278,1,1004.1,1020.7,-1004.1,-1020.7,-6.75,-7.19,20,22,-1,-18.6,-45.0,-14.6,-37.4,0.21,0.09,1.00,0.00,0.00,0.00,4.51,-8.76,95,-1,0
11.50,dash,208.13,-8.13,0.243,1,1003.1,1019.6,-1004.1,-1020.7,-7.01,-7.54,20,23,-1,-18.8,-45.4,-14.6,-37.0,0.21,0.08,0.99,0.00,0.00,0.00,4.49,-8.77,95,-1,0
11.60,dash,208.04,-8.04,0.259,1,1003.1,1019.6,-1003.1,-1019.6,-7.01,-7.54,20,23,-1,-18.6,-45.3,-14.7,-36.6,0.20,0.07,0.98,0.00,0.00,0.00,4.71,-9.15,95,-1,0
